237	336	0.1076
237	345	0.5
237	347	0.1241
237	349	0.4048
237	352	0.0549
237	365	0.0303
237	380	0.0714
238	240	0.1111
238	243	3.9687
238	247	0.5036
238	250	0.2111
238	251	1.188
238	252	0.369
238	264	0.3036
238	266	0.2944
238	272	1.2897
238	281	0.5417
238	284	0.1111
238	285	0.5802
238	289	0.125
238	290	0.0357
238	291	0.2302
238	301	0.2897
238	317	0.0357
238	318	2
238	320	0.1944
238	321	0.1429
238	326	0.1429
238	330	0.1468
238	336	1.369
238	352	0.1944
239	257	0.3333
239	284	0.4
239	398	0.2
239	409	0.2
239	412	0.2
240	242	0.2169
240	243	0.7832
240	244	0.1193
240	245	0.2669
240	246	0.0312
240	249	0.0896
240	250	6.3677
240	251	0.052
240	253	0.13
240	254	0.3154
240	255	0.05
240	256	0.219
240	257	0.0286
240	258	0.0526
240	259	0.0189
240	261	0.3052
240	262	0.207
240	263	0.0714
240	265	0.05
240	266	2.2788
240	267	0.0189
240	270	1.4312
240	271	0.5618
240	272	0.0104
240	273	0.6415
240	276	0.1138
240	281	0.1253
240	283	0.0943
240	284	1.0726
240	285	0.1404
240	286	0.0526
240	287	0.0227
240	289	0.1659
240	290	0.042
240	291	1.0345
240	292	0.3256
240	295	0.3032
240	297	0.0227
240	301	0.0227
240	302	0.0189
240	303	0.2293
240	304	3.5853
240	305	0.0715
240	309	0.0625
240	311	0.0903
240	312	0.2138
240	315	0.0231
240	317	0.1022
240	319	0.0189
240	320	2.389
240	321	0.058
240	322	0.3756
240	326	0.0714
240	327	0.0189
240	330	1.0676
240	334	0.0189
240	335	0.0719
240	336	0.8288
240	337	0.0476
240	347	0.1429
240	350	0.0903
240	351	0.0189
240	352	0.3714
240	354	0.1115
240	363	0.1357
240	372	0.0526
240	374	0.0526
240	398	0.0769
240	415	0.0769
241	243	0.9923
241	247	1
241	248	4.8167
241	250	0.2
241	251	0.0385
241	252	1.3385
241	263	0.2
241	268	0.0769
241	272	0.0385
241	281	0.2167
241	282	0.6051
241	288	0.0385
241	290	0.3385
241	301	0.0385
241	308	0.0385
241	328	0.6154
241	332	0.2718
241	336	0.1551
241	352	0.0385
241	378	0.1051
241	381	0.1436
241	386	0.0667
241	387	0.1436
241	393	0.0769
241	408	2.3103
241	410	0.0667
241	411	0.1436
241	416	0.0667
241	425	0.1436
242	243	0.0791
242	244	0.0526
242	245	0.0333
242	246	0.0312
242	249	0.1901
242	250	0.5189
242	251	0.0293
242	253	1.0401
242	256	0.0757
242	257	0.0286
242	259	0.0189
242	261	0.1113
242	262	0.0231
242	266	0.1762
242	267	0.0189
242	270	0.0312
242	271	0.1512
242	272	0.0104
242	273	1.1535
242	276	0.0946
242	280	0.1111
242	281	0.1111
242	283	0.0901
242	284	0.1536
242	285	0.065
242	289	0.145
242	291	1.0072
242	295	0.108
242	296	0.037
242	300	1
242	302	0.0189
242	303	0.0526
242	304	0.2486
242	305	0.5189
242	309	0.0625
242	311	0.0189
242	312	2.8424
242	315	0.0231
242	317	0.0189
242	319	0.0189
242	320	0.0849
242	321	0.0104
242	322	0.0231
242	327	0.0189
242	330	0.0546
242	334	0.0492
242	336	0.0546
242	347	0.0189
242	350	0.0189
242	351	0.0189
242	352	0.0546
242	365	0.0303
243	247	0.9202
243	248	0.0476
243	249	0.0293
243	250	1.0787
243	251	0.2016
243	252	1.0051
243	253	0.0401
243	254	0.0294
243	256	0.0407
243	257	0.0286
243	259	0.0189
243	261	0.0611
243	262	0.0407
243	263	0.25
243	264	0.3036
243	266	0.6349
243	267	0.0189
243	268	0.2769
243	270	0.0667
243	271	0.1057
243	272	0.4862
243	273	0.1933
243	276	0.0485
243	277	0.0303
243	281	2.5146
243	282	0.2718
243	283	0.0286
243	284	0.3214
243	285	4.0874
243	286	0.0303
243	287	0.0227
243	288	0.0385
243	289	1.1423
243	290	0.2138
243	291	0.3204
243	292	0.0294
243	295	0.1015
243	296	0.0303
243	297	0.0227
243	301	1.1652
243	302	0.0189
243	304	0.0381
243	305	0.0189
243	308	0.0385
243	311	0.0189
243	315	0.0104
243	317	0.3879
243	318	0.0303
243	319	0.0189
243	320	0.4057
243	321	0.1533
243	322	0.0296
243	326	0.1429
243	327	0.0189
243	328	0.413
243	330	0.3581
243	332	0.3188
243	334	0.0189
243	335	0.0192
243	336	2.4426
243	347	0.0189
243	350	0.0189
243	351	0.0189
243	352	1.1877
243	378	0.4051
243	381	0.2769
243	386	1
243	387	0.0769
243	393	0.0769
243	408	0.3103
243	410	0.0667
243	411	0.0769
243	416	0.0667
243	425	0.3103
244	245	0.1429
244	249	0.0714
244	250	0.2095
244	254	0.7095
244	256	0.0526
244	259	0.0714
244	266	0.1429
244	276	0.0526
244	277	0.0714
244	286	1.3429
244	289	1
244	303	0.0526
244	304	0.0526
244	315	0.5
244	330	0.0714
244	349	0.0714
244	380	0.0714
245	249	0.0476
245	250	0.4733
245	253	0.1032
245	254	0.1429
245	255	0.0556
245	256	0.4338
245	266	0.5209
245	271	0.0556
245	273	0.0476
245	276	0.3333
245	277	0.2
245	284	0.0476
245	286	0.1429
245	289	0.0526
245	291	0.0476
245	295	0.1385
245	303	1.1299
245	304	0.1912
245	305	0.0526
245	320	0.2114
245	321	0.0476
245	328	0.0476
245	330	0.2114
245	334	0.0909
245	335	1.1435
245	336	0.3637
245	337	0.1385
245	345	0.1385
245	347	0.0526
245	352	0.1111
246	250	0.0312
246	253	1
246	261	0.0312
246	266	0.1424
246	270	0.0312
246	273	0.0312
246	283	0.0312
246	291	0.0312
246	304	0.1111
246	305	0.1111
246	312	0.0312
246	320	0.1111
246	330	0.1111
247	250	0.1
247	252	0.0357
247	264	9.0702
247	272	0.2786
247	281	0.1917
247	282	0.1333
247	285	0.2024
247	289	0.125
247	290	0.2024
247	291	0.0357
247	301	0.3452
247	317	0.1024
247	328	0.2667
247	330	0.0357
247	336	0.3024
247	352	0.2667
247	353	0.0667
247	377	0.0667
247	378	0.2667
247	381	0.0667
247	386	0.0667
247	387	0.0667
247	408	0.0667
247	410	0.0667
247	416	0.0667
247	425	0.0667
248	252	0.631
248	272	0.0476
248	281	0.0476
248	282	0.4
248	285	0.0476
248	290	0.0476
248	301	0.0476
248	328	0.0476
248	332	0.0667
248	336	0.0667
248	378	0.0667
248	381	0.0667
248	386	0.0667
248	387	0.0667
248	408	0.0667
248	410	0.0667
248	411	0.0667
248	416	0.0667
248	425	0.0667
249	250	0.9086
249	251	0.0293
249	253	0.5189
249	255	0.0833
249	256	0.0231
249	259	0.0903
249	261	0.0231
249	262	0.1664
249	265	0.3333
249	266	0.1589
249	267	0.0189
249	270	0.1667
249	271	0.8177
249	272	0.0104
249	273	0.0231
249	275	0.2
249	276	0.0419
249	277	2.0251
249	278	0.2
249	280	1.5592
249	281	0.1111
249	284	0.0608
249	285	0.3626
249	286	0.3333
249	289	0.6029
249	291	0.0315
249	293	0.125
249	295	0.0419
249	296	1.9574
249	302	0.0189
249	303	1.4583
249	304	0.0189
249	305	1.2189
249	311	0.0189
249	315	0.0231
249	317	0.0189
249	319	0.0189
249	320	0.2665
249	321	0.3284
249	322	0.0553
249	327	0.0189
249	329	0.0323
249	330	0.3379
249	334	0.0189
249	335	0.5323
249	336	0.1439
249	337	0.0476
249	347	4.3772
249	349	1.0048
249	350	0.0189
249	351	0.0189
249	352	0.0189
249	380	0.3214
250	251	0.0293
250	253	0.3735
250	254	0.4352
250	255	0.05
250	256	0.2966
250	257	0.0286
250	258	0.0526
250	259	0.0189
250	261	0.2264
250	262	0.5532
250	263	0.4143
250	265	1.05
250	266	6.941
250	267	0.1855
250	270	0.0979
250	271	0.972
250	272	0.0104
250	273	0.6285
250	275	0.1
250	276	0.0612
250	277	0.6212
250	281	0.1026
250	283	0.0598
250	284	1.7346
250	285	0.3505
250	286	0.5693
250	289	0.8099
250	290	0.1192
250	291	3.8208
250	292	0.3685
250	295	0.4358
250	296	0.3803
250	299	0.3333
250	301	0.1
250	302	0.0189
250	303	0.7878
250	304	2.065
250	305	0.2393
250	309	0.0625
250	311	0.2014
250	312	0.436
250	314	0.3333
250	315	0.0231
250	317	0.1022
250	318	0.0303
250	319	0.2966
250	320	9.0815
250	321	0.0104
250	322	0.0423
250	325	0.125
250	326	0.0714
250	327	0.1189
250	328	0.2
250	330	3.753
250	332	0.0303
250	333	0.1
250	334	0.13
250	335	0.1488
250	336	0.7369
250	337	0.325
250	343	0.3409
250	347	0.1429
250	350	0.0903
250	351	0.0189
250	352	0.5825
250	354	0.3543
250	362	0.1111
250	363	0.0588
250	371	0.125
250	372	0.0526
250	374	0.1955
250	376	0.125
250	377	0.3333
250	378	0.1
250	379	0.25
250	380	0.0909
250	388	0.1
250	396	0.1429
250	406	0.1
250	409	0.25
251	252	1.0385
251	253	0.0189
251	256	0.0104
251	259	0.0189
251	261	0.0104
251	262	0.0104
251	266	0.052
251	267	0.0189
251	271	0.0104
251	272	0.16
251	273	0.0331
251	276	0.0293
251	281	1.0227
251	282	0.0385
251	284	0.0482
251	285	0.1404
251	287	2.2182
251	288	1.684
251	289	0.052
251	290	0.1381
251	291	0.0416
251	295	0.052
251	297	0.0227
251	301	0.6357
251	302	0.0189
251	304	0.0189
251	305	0.0189
251	308	2.3947
251	311	0.0189
251	315	0.0104
251	317	0.0189
251	319	0.0189
251	320	0.0189
251	321	0.0104
251	322	0.0104
251	327	0.0189
251	328	0.0385
251	330	0.0189
251	332	0.7582
251	334	0.0189
251	336	0.224
251	347	0.0189
251	350	0.0189
251	351	0.0189
251	352	0.3351
251	378	0.0385
252	263	0.1
252	264	0.0357
252	272	0.2218
252	281	1.3405
252	282	0.2051
252	285	0.0833
252	288	0.0385
252	290	0.2718
252	291	0.0357
252	301	0.1218
252	308	0.0385
252	317	0.0357
252	328	0.4861
252	330	0.1357
252	332	0.0385
252	336	0.4742
252	352	0.0385
252	378	0.0385
252	381	0.25
252	387	0.25
253	255	0.0556
253	259	0.0189
253	261	0.0213
253	262	1
253	266	0.4117
253	267	0.0189
253	269	0.25
253	270	0.1667
253	271	0.0556
253	273	0.4504
253	275	0.1667
253	276	0.0189
253	277	0.1667
253	284	0.1965
253	285	0.13
253	289	0.0189
253	291	0.2093
253	295	0.0665
253	296	0.25
253	302	0.0189
253	304	0.7093
253	305	0.1617
253	311	0.0189
253	312	0.1111
253	317	0.0189
253	319	0.0189
253	320	0.2689
253	327	0.0189
253	328	0.0476
253	330	0.0189
253	334	0.0189
253	336	0.0189
253	345	0.0476
253	347	0.2189
253	350	0.0189
253	351	0.0189
253	352	0.0189
253	360	0.2
253	374	0.2
253	380	0.2
253	394	0.1667
253	431	0.2
254	258	0.1781
254	261	0.1294
254	266	0.4685
254	270	0.1
254	273	0.0294
254	284	0.1667
254	286	1.3924
254	289	0.0294
254	291	0.1294
254	292	1.4265
254	295	0.1241
254	304	0.1962
254	305	1.3269
254	320	0.3676
254	330	0.2193
254	335	0.0769
254	354	0.3607
254	372	0.1115
254	374	3.6829
254	384	0.1588
254	388	0.3381
254	396	0.1381
254	398	0.9588
254	404	0.1667
254	406	0.1969
254	409	0.5714
254	412	1.0303
254	436	0.1381
254	442	0.1381
255	256	0.05
255	260	0.0625
255	261	0.05
255	262	2.4678
255	265	0.05
255	266	0.05
255	271	0.127
255	273	0.05
255	277	0.0714
255	279	0.02
255	281	0.1769
255	286	0.25
255	292	0.3333
255	296	0.0833
255	326	0.1111
255	335	0.25
255	338	0.5
256	261	0.0731
256	262	0.1034
256	265	0.05
256	266	0.6644
256	271	0.0231
256	272	0.0104
256	273	0.1379
256	276	0.7424
256	277	0.2303
256	283	0.0345
256	284	0.0231
256	285	0.0407
256	286	1.2738
256	289	0.0231
256	291	0.0906
256	295	0.0534
256	296	0.0303
256	303	1.4864
256	304	0.2803
256	305	0.0909
256	315	0.1897
256	318	0.0303
256	320	0.5913
256	321	0.0104
256	322	0.0231
256	330	0.5913
256	332	0.0303
256	334	0.0909
256	336	0.2303
256	337	0.0909
256	343	0.0909
256	354	0.0588
256	363	0.0588
256	376	1
256	380	0.0909
257	271	0.0286
257	273	0.0286
257	283	0.0286
258	266	0.0526
258	286	0.6781
258	292	0.1193
258	295	0.0526
258	304	0.0526
258	320	0.0526
258	330	0.0526
258	354	0.1781
258	372	1.6115
258	374	0.1781
258	384	0.2588
258	388	0.0667
258	396	0.0667
258	398	0.3755
258	404	0.0667
258	406	0.1255
258	409	0.2667
258	412	0.3755
258	436	0.0667
258	440	0.25
258	442	0.0667
258	451	0.25
259	266	0.0189
259	267	0.0189
259	271	1
259	275	0.3333
259	276	0.2689
259	277	0.0714
259	284	0.0377
259	285	0.0189
259	289	0.0189
259	291	0.0189
259	295	0.0189
259	296	0.1429
259	302	0.0189
259	304	0.0189
259	305	0.0189
259	306	0.5
259	311	0.0189
259	317	0.0189
259	319	0.0189
259	320	0.0189
259	323	0.25
259	327	0.2689
259	330	0.0903
259	334	0.0189
259	336	0.0189
259	347	0.2689
259	349	0.0714
259	350	0.0189
259	351	0.0189
259	352	0.0189
259	356	1
259	364	0.25
259	380	0.0714
259	391	0.25
259	394	0.25
260	262	0.0625
260	281	0.0625
261	262	0.4778
261	265	0.05
261	266	0.6742
261	270	0.0312
261	271	0.0231
261	272	0.0104
261	273	0.1337
261	276	0.0231
261	283	0.0312
261	284	0.1945
261	285	0.0461
261	286	0.2778
261	289	0.0882
261	291	0.1733
261	292	0.2405
261	295	0.0588
261	304	0.369
261	312	0.1027
261	315	0.0231
261	320	0.2071
261	321	0.0104
261	322	0.0231
261	326	0.0714
261	330	0.469
261	336	0.0357
261	350	0.1111
261	352	0.0357
261	358	0.1111
261	359	0.1111
261	365	0.1111
261	375	0.1111
261	398	0.1111
262	265	0.05
262	266	0.523
262	271	0.0945
262	272	0.0104
262	273	0.2909
262	275	0.1
262	276	0.0231
262	277	1.6616
262	280	0.0323
262	281	0.1769
262	284	0.0945
262	285	0.0407
262	286	0.4261
262	289	0.5553
262	291	0.0127
262	295	0.0534
262	296	0.6626
262	312	0.0714
262	315	0.0231
262	318	0.0928
262	320	0.4176
262	321	0.6336
262	322	0.0553
262	326	1.1825
262	327	0.1
262	329	0.0323
262	330	0.3087
262	332	0.0303
262	335	0.2323
262	336	0.0303
262	349	0.4867
263	266	0.2143
263	272	0.1
263	273	0.1429
263	281	0.1
263	285	0.25
263	290	0.1
263	291	0.0714
263	292	0.1429
263	304	0.2143
263	311	0.0714
263	320	0.0714
263	328	0.3
263	330	0.1714
263	336	0.1714
263	350	0.0714
264	272	0.1786
264	281	0.1917
264	282	0.0667
264	285	0.0357
264	289	0.125
264	290	0.1024
264	291	0.0357
264	301	0.1786
264	317	0.1024
264	328	0.2667
264	330	0.0357
264	336	0.0357
264	352	1
264	353	0.0667
264	377	1.0667
264	381	0.0667
264	386	0.0667
264	387	0.0667
265	266	0.1409
265	273	0.05
265	285	0.3333
265	291	0.0909
265	304	0.0909
265	320	0.0909
265	330	0.0909
266	267	0.0189
266	269	0.25
266	270	0.5354
266	271	0.1982
266	272	0.0104
266	273	0.747
266	275	0.1
266	276	0.2278
266	277	0.1535
266	280	0.0323
266	281	0.1253
266	283	0.096
266	284	1.6293
266	285	0.1953
266	286	0.6026
266	287	0.0227
266	289	0.3429
266	290	0.042
266	291	2.1784
266	292	0.4651
266	293	0.0417
266	295	0.3995
266	296	0.4496
266	297	0.0227
266	300	0.0625
266	301	0.0227
266	302	0.0189
266	303	0.3295
266	304	15.1504
266	305	0.7433
266	311	0.2014
266	312	0.436
266	314	0.3333
266	315	0.0231
266	317	0.0189
266	318	0.0303
266	319	0.13
266	320	9.145
266	321	0.0903
266	322	0.0746
266	326	0.0714
266	327	0.1189
266	329	0.0323
266	330	4.4784
266	332	0.0303
266	334	0.1603
266	335	0.2227
266	336	0.3393
266	337	0.0476
266	343	0.0909
266	344	0.2
266	347	0.3096
266	350	0.0903
266	351	0.0189
266	352	0.2683
266	354	0.3198
266	362	0.1111
266	363	0.1357
266	365	0.0303
266	372	0.136
266	374	0.1151
266	380	0.0909
266	384	0.0833
266	388	0.4167
266	396	0.0625
266	398	0.1394
266	404	0.0625
266	409	0.0625
266	412	0.0625
266	415	0.0769
267	269	0.25
267	276	0.1617
267	284	0.0377
267	285	0.0189
267	286	1
267	289	0.0189
267	291	0.1855
267	293	0.1
267	294	0.7
267	295	0.0189
267	296	0.7667
267	302	0.0189
267	304	0.0189
267	305	0.0189
267	311	0.0189
267	317	0.0189
267	319	4.6355
267	320	0.1855
267	324	3.2
267	327	0.0189
267	330	0.1855
267	334	0.2689
267	336	0.0189
267	347	0.0189
267	350	0.0189
267	351	0.0189
267	352	0.0189
267	354	0.1
267	363	0.5
267	371	1.05
267	380	0.35
267	383	0.7
267	384	0.1
267	392	0.1
267	398	0.1
267	400	0.1
268	271	0.5
268	281	0.1667
268	282	1
268	285	0.0714
268	290	0.125
268	301	0.0714
268	328	0.7829
268	332	0.0714
268	336	0.0714
268	352	0.0714
268	378	0.5393
268	381	1.1495
268	387	1.1162
268	393	1.1162
268	408	1.5114
268	411	0.2769
268	425	0.0769
269	296	1
269	302	2
269	304	1.25
269	306	0.125
269	311	0.5
269	327	0.125
269	330	0.8333
269	334	0.25
269	347	0.25
269	351	1
269	363	0.75
269	364	0.125
269	380	0.375
269	384	0.25
269	391	1
269	392	0.25
270	271	0.0667
270	273	0.0729
270	277	0.1667
270	283	0.0312
270	289	0.0417
270	291	0.3646
270	293	0.0417
270	300	6.3958
270	303	0.0417
270	304	0.3958
270	312	0.0312
270	320	0.0625
270	330	0.0625
270	334	0.5
270	335	0.5417
270	343	0.5
270	354	0.1458
270	374	0.1
270	384	0.1
270	388	0.2833
270	396	0.0833
270	398	0.0833
270	404	0.1833
270	406	0.0833
270	409	0.1
270	412	0.0833
270	436	0.0833
270	442	0.0833
271	272	0.0104
271	273	0.1141
271	276	0.0231
271	277	0.0714
271	283	0.0286
271	284	0.0856
271	285	0.0104
271	289	0.3934
271	291	0.1793
271	295	0.5231
271	296	0.037
271	303	0.0714
271	304	0.3214
271	309	0.0625
271	315	0.0231
271	320	0.4881
271	321	0.0104
271	322	0.0231
271	330	0.0714
271	347	0.0714
272	273	0.0104
272	276	0.0104
272	281	0.681
272	282	0.0385
272	284	0.0104
272	285	0.2049
272	288	0.0385
272	289	0.0104
272	290	0.4718
272	291	0.0357
272	295	0.0104
272	301	1.9591
272	308	0.0385
272	315	0.0104
272	317	0.2857
272	321	0.0104
272	322	0.0104
272	328	0.1861
272	330	0.1357
272	332	0.0385
272	336	0.2742
272	352	0.2496
272	378	0.1385
272	408	0.3333
273	275	0.1667
273	276	0.0423
273	277	0.0303
273	281	0.042
273	283	0.1246
273	284	0.2938
273	285	0.1518
273	286	0.0303
273	287	0.0227
273	289	0.1664
273	290	0.042
273	291	0.3085
273	292	0.0294
273	293	0.0417
273	295	0.1733
273	296	0.1732
273	297	0.6061
273	301	0.0227
273	303	0.0417
273	304	0.3856
273	309	0.0625
273	312	2.4535
273	315	0.0231
273	318	0.0303
273	320	0.2393
273	321	0.0104
273	322	0.0423
273	328	0.0476
273	329	0.25
273	330	0.709
273	332	0.0303
273	334	0.0303
273	335	0.0609
273	336	0.0495
273	345	0.0476
273	352	0.0192
273	365	0.0303
273	394	0.1667
274	371	0.5
274	404	0.5
275	278	0.2
275	296	0.1
275	302	1
275	305	0.2
275	320	0.1
275	327	1.1
275	394	0.1667
276	281	0.0192
276	284	0.08
276	285	0.0293
276	289	0.0612
276	290	0.0192
276	291	0.0508
276	295	0.2945
276	302	0.0189
276	303	0.0526
276	304	0.3483
276	305	0.0189
276	311	0.0189
276	315	0.1897
276	317	0.0189
276	319	0.0189
276	320	0.1048
276	321	0.1013
276	322	0.109
276	326	0.2667
276	327	0.0189
276	330	0.1957
276	334	0.0189
276	335	0.0192
276	336	0.0381
276	347	0.5264
276	350	0.1098
276	351	0.0189
276	352	0.0381
277	280	0.6037
277	285	0.0303
277	286	0.5928
277	289	0.0323
277	295	0.0303
277	296	3.534
277	302	0.8333
277	303	1.2833
277	305	0.5
277	318	0.0928
277	320	0.1212
277	321	0.1946
277	322	0.0323
277	327	0.3333
277	329	0.0323
277	330	0.2551
277	332	0.0303
277	335	0.6823
277	336	0.2303
277	339	0.3333
277	345	0.25
277	347	3.25
277	349	3.0915
277	360	0.2
277	363	0.5
277	368	1
277	371	0.6667
277	376	0.3333
277	380	0.0714
277	383	0.3333
278	305	0.2
278	384	0.25
280	281	0.1111
280	289	0.0323
280	296	0.8037
280	302	1
280	305	0.5
280	306	1.25
280	321	0.1037
280	322	0.0323
280	327	2.5
280	329	0.0323
280	330	0.2
280	335	1.0323
280	347	0.7333
280	349	0.2
280	360	1.5
280	363	0.5
281	282	0.8
281	284	0.0192
281	285	0.5476
281	287	0.0227
281	289	0.2439
281	290	0.4491
281	291	0.2086
281	295	0.042
281	297	0.0227
281	301	0.1473
281	304	0.0192
281	314	0.0769
281	317	2.2929
281	320	0.2628
281	322	0.0192
281	328	0.7976
281	330	0.1962
281	335	0.0192
281	336	0.5121
281	352	1.2454
281	353	0.2333
281	377	0.0667
281	378	0.2
281	381	0.2095
281	386	0.0667
281	387	0.4
281	393	0.1667
281	408	0.3667
282	285	0.0667
282	288	0.0385
282	290	1.1051
282	301	0.1051
282	308	0.0385
282	314	0.5
282	317	0.0667
282	328	0.6385
282	332	0.1051
282	336	0.5385
282	352	0.2718
282	353	0.2333
282	365	0.5
282	377	1.0667
282	378	0.3718
282	381	0.1333
282	386	0.1333
282	387	0.3
282	408	1.3333
282	410	0.1333
282	411	0.0667
282	416	0.1333
282	425	3.6333
283	284	0.0303
283	289	0.0303
283	291	0.0657
283	295	0.0303
283	304	0.0648
283	312	0.0312
283	320	0.0648
283	330	0.0345
283	334	0.0303
283	365	0.0303
284	285	0.1593
284	289	0.1103
284	290	0.0192
284	291	1.5284
284	292	0.2436
284	295	0.158
284	302	0.0377
284	304	1.1118
284	305	0.0377
284	309	0.0625
284	311	0.0377
284	312	0.1825
284	315	0.0231
284	317	0.0377
284	319	0.0377
284	320	0.8563
284	321	0.0104
284	322	0.0423
284	326	0.0714
284	327	0.0377
284	328	0.0476
284	330	0.7545
284	334	0.068
284	335	0.0192
284	336	0.057
284	345	0.0476
284	347	0.0377
284	350	0.0377
284	351	0.0377
284	352	0.057
284	363	1.0769
284	365	0.0303
284	398	0.0769
284	415	0.0769
285	286	0.0303
285	289	0.7317
285	290	1.2167
285	291	0.0546
285	295	0.0953
285	296	0.0303
285	301	1.7992
285	302	0.0189
285	304	0.0546
285	305	0.0189
285	311	0.2689
285	312	0.1111
285	315	0.0104
285	317	0.3879
285	318	0.0303
285	319	0.0189
285	320	0.4258
285	321	0.0104
285	322	0.0104
285	327	0.0189
285	328	0.4524
285	330	0.1206
285	332	0.1017
285	334	0.0189
285	336	8.5087
285	347	0.0189
285	350	0.0189
285	351	0.0189
285	352	3.8038
285	377	0.2
285	378	0.2381
285	381	0.0714
285	387	0.0714
285	393	0.0714
285	408	0.0667
285	410	0.0667
285	416	0.0667
285	425	0.0667
286	287	0.1667
286	291	0.2435
286	292	0.2304
286	295	0.1544
286	296	0.4232
286	298	0.25
286	303	1.1667
286	304	0.4294
286	318	0.0928
286	319	0.3333
286	320	0.3978
286	330	0.3889
286	332	0.0303
286	333	0.2667
286	335	0.5
286	336	0.0303
286	345	1.1429
286	347	0.1429
286	349	0.5625
286	350	0.1111
286	354	0.6591
286	358	0.1111
286	359	0.1111
286	365	0.1111
286	371	0.5
286	372	0.6115
286	374	0.7496
286	375	0.1111
286	380	0.1429
286	384	0.2017
286	388	1.5714
286	396	0.1381
286	398	0.7366
286	400	0.3333
286	404	0.0667
286	406	0.2969
286	409	0.1381
286	412	1.1969
286	436	0.1381
286	442	0.1381
286	451	1
287	288	0.8066
287	289	0.0227
287	290	0.2997
287	291	0.0227
287	295	0.0227
287	297	0.0227
287	301	0.9544
287	308	3.1816
287	317	0.7
287	332	0.2436
288	290	0.1154
288	301	0.4701
288	308	0.6129
288	328	0.0385
288	332	2.2582
288	336	1.0385
288	352	0.0385
288	353	1
288	378	0.0385
289	290	0.542
289	291	0.1029
289	292	0.0294
289	293	0.1667
289	295	1.5602
289	296	0.0693
289	297	0.0227
289	301	0.1766
289	302	0.0189
289	303	0.2719
289	304	0.1567
289	305	0.0715
289	311	0.0189
289	312	0.0769
289	314	0.5769
289	315	0.0231
289	317	0.2689
289	319	0.0189
289	320	0.3106
289	321	0.6196
289	322	0.0746
289	327	0.0189
289	328	0.0769
289	329	0.0323
289	330	0.2034
289	332	0.3333
289	334	0.0492
289	335	0.4791
289	336	0.3284
289	347	0.1965
289	349	0.3333
289	350	0.0189
289	351	0.0189
289	352	0.0738
289	365	0.0303
290	291	0.0777
290	295	0.042
290	297	0.0227
290	301	1.2159
290	304	0.0192
290	308	0.1154
290	317	2.8952
290	320	0.0192
290	322	0.0192
290	328	1.7889
290	330	0.1549
290	332	0.0385
290	335	0.0192
290	336	0.8863
290	344	0.2
290	352	1.7005
290	353	0.0667
290	377	0.9667
290	378	0.5968
290	381	0.3345
290	386	0.0667
290	387	0.1917
290	393	0.125
290	408	0.4583
291	292	0.1294
291	295	0.2878
291	297	0.0227
291	301	0.8084
291	302	0.0189
291	304	1.7467
291	305	0.1617
291	311	0.0903
291	312	1.309
291	315	0.0127
291	317	0.1379
291	319	0.1855
291	320	2.3895
291	322	0.0319
291	327	0.0189
291	328	0.0476
291	330	2.0919
291	334	0.0189
291	335	0.0192
291	336	0.1452
291	345	0.0476
291	347	0.0189
291	350	0.0903
291	351	0.0189
291	352	0.1214
291	353	0.5
291	410	0.25
291	425	0.25
292	295	0.0526
292	304	0.3356
292	305	0.25
292	320	0.6856
292	330	0.6087
292	343	0.25
292	350	0.1111
292	354	0.6262
292	358	0.1111
292	359	0.1111
292	363	3.2198
292	365	0.1111
292	372	0.0526
292	374	0.4497
292	375	0.1111
292	376	0.25
292	388	0.525
292	396	0.1292
